UUID_Observacion,Codigo_AOP,Nombre_AOP,Empresa,Referencia,Sector,Subsector,Descripcion_AOP,Departamento,Provincia,Ciudad_Municipio,Ecorregion,Macro_Region,Documento_Ingreso,Tipo_Ingreso,Concepto,Fecha_MHE,Aspectos_Considerar,Archivo_Origen,Seccion,Num_Original,Texto_Original_Crudo,Observacion_Original,Tipo_Observacion,Texto_Mejorado_Humano,F_Facto_Hallazgo,N_Norma_Criterio,S_Solicitud_Accion,U_Ubicacion_Ref,G_Bloque_Dimension,H_Categoria_Especifica,I_Severidad,J_Calidad_Dato,Estado_Revision,Timestamp_Ultima_Edicion,Cluster_ID
a8035cb40be7c3202593eec87faffea0,1841,DESARROLLO DEL CAMPO RIO SECO EN EL DEPARTAMENTO DE SANTA CRUZ,YPFB CORPORACIÓN,"Presentación del EEIA-AE y LASP de la AOP: ""DESARROLLO DEL CAMPO RIO SECO EN EL DEPARTAMENTO DE SANTA CRUZ""",HIDROCARBUROS,Explotación,Campo,SANTA CRUZ,CORDILLERA,Cabezas,Gran Chaco / Chaco Serrano,Tierras Bajas / Vertiente Oriental y Valles,IRAP,EEIA-AE,Ingreso,2024-04-26,"AOP Ubicado en Tierras Fiscales y/o Predios Privados, con/sin intervención previa y que no se encuentren en AP's y/o TIOC's",hre-2024-05792.txt,PASA,75.,"Los parámetros de verificación deberán ser replanteados considerando que los mismos deben ser verificables y medibles, correspondientes a informes, documentos, planillas u otra documentación específica que permita evaluar el cumplimiento de las medidas planteadas. Revisar y enmendar donde corresponda. Programa de Cierre y Abandono","Los parámetros de verificación deberán ser replanteados considerando que los mismos deben ser verificables y medibles, correspondientes a informes, documentos, planillas u otra documentación específica que permita evaluar el cumplimiento de las medidas planteadas. Revisar y enmendar donde corresponda. Programa de Cierre y Abandono",simple,"Los parámetros de verificación deberán ser replanteados considerando que los mismos deben ser verificables y medibles, correspondientes a informes, documentos, planillas u otra documentación específica que permita evaluar el cumplimiento de las medidas planteadas. Revisar y enmendar donde corresponda","INCONSISTENCIA; parámetros de verificación deberán ser replanteados; considerando que los mismos deben ser verificables y medibles; correspondientes a informes, documentos, planillas u otra documentación específica que permita evaluar el cumplimiento de las medidas planteadas",D.S. 3549; Anexo B,rEVISAR; ENMENDAR,"punto 11; PLAN DE APLICACIÓN Y SEGUIMIENTO AMBIENTAL Y 
ESTIMACIÓN DE COSTOS DE IMPLEMENTACIÓN; PASA",INSTRUMENTO,PASA_VERIFICABILIDAD_MONITOREO,IMPORTANTE,ALTA (GOLD),Completado,2026-01-26 16:36:34.828178,3
ee057efd2c9babcc476021323d7d4b61,1841,DESARROLLO DEL CAMPO RIO SECO EN EL DEPARTAMENTO DE SANTA CRUZ,YPFB CORPORACIÓN,"Presentación del EEIA-AE y LASP de la AOP: ""DESARROLLO DEL CAMPO RIO SECO EN EL DEPARTAMENTO DE SANTA CRUZ""",HIDROCARBUROS,Explotación,Campo,SANTA CRUZ,CORDILLERA,Cabezas,Gran Chaco / Chaco Serrano,Tierras Bajas / Vertiente Oriental y Valles,IRAP,EEIA-AE,Ingreso,2024-04-26,"AOP Ubicado en Tierras Fiscales y/o Predios Privados, con/sin intervención previa y que no se encuentren en AP's y/o TIOC's",hre-2024-05792.txt,LASP,85.,"Se deberá incluir el presupuesto estimado para la ejecución de todos los programas descritos dentro del Plan de Relacionamiento Comunitario. Asimismo, indicar las principales comunidades donde se desarrollará el plan.","Se deberá incluir el presupuesto estimado para la ejecución de todos los programas descritos dentro del Plan de Relacionamiento Comunitario. Asimismo, indicar las principales comunidades donde se desarrollará el plan.",simple,"Se deberá incluir el presupuesto estimado para la ejecución de todos los programas descritos dentro del Plan de Relacionamiento Comunitario. Asimismo, indicar las principales comunidades donde se desarrollará el plan.",FALTA; presupuesto estimado para la ejecución de todos los programas descritos dentro del Plan de Relacionamiento Comunitario; indicar las principales comunidades donde se desarrollará el plan,D.S. 3549; Anexo B,INCLUIR,punto 15; ANEXOS,SOCIAL,RELACIONAMIENTO_COMUNITARIO,IMPORTANTE,ALTA (GOLD),Completado,2026-01-26 15:16:31.680746,32
d3e2e6b881cc15d7a2e867db553fa3de,307,PERFORACIÓN POZO INCAHUASI A (ICS-A),TOTAL E&P BOLIVIE - TOTALENERGIES,"Renovación de la Licencia Ambiental Actualizada 070701/04/DIA/N° 6131/2022 y Licencia para Actividades con Sustancias Peligrosas Actualizada 070701/04/LASP/ N° 6131/2022, para el Proyecto ""Perforación Pozo Incahuasi A (ICS-A)""",HIDROCARBUROS,Explotación,Perforación de Pozo de Desarrollo,SANTA CRUZ,CORDILLERA,LAGUNILLAS,Gran Chaco / Chaco Serrano,Tierras Bajas / Vertiente Oriental y Valles,IRAP,RLA,Ingreso,2024-05-03,"AOP Ubicado en Tierras Fiscales y/o Predios Privados, con/sin intervención previa y que no se encuentren en AP's y/o TIOC's",hre-2024-06112.txt,RESUMEN EJECUTIVO,12.,"En el punto 2.4.3.1.3 Desarrollo de la perforación, en el inciso a) Perforación con lodos base agua, se deberá complementar y aclarar con información sobre el tratamiento de los lodos de perforación base agua.","En el punto 2.4.3.1.3 Desarrollo de la perforación, en el inciso a) Perforación con lodos base agua, se deberá complementar y aclarar con información sobre el tratamiento de los lodos de perforación base agua.",simple,"En el punto 2.4.3.1.3 Desarrollo de la perforación, en el inciso a) Perforación con lodos base agua, se deberá complementar y aclarar con información sobre el tratamiento de los lodos de perforación base agua.",FALTA; información sobre el tratamiento de los lodos de perforación base agua,D.S. 3549; Anexo C-1,DEBERA; COMPLEMENTAR; ACLARAR,PUNTO 2; DESCRIPCIÓN DEL PROYECTO; PUNTO 2.4; Alcance y descripción del Proyecto,GESTION,RESIDUOS_SOLIDOS_LEY755,IMPORTANTE,ALTA (GOLD),Completado,2026-01-26 14:35:14.492917,20
5173e855fc7e185569f847e8466f6932,307,PERFORACIÓN POZO INCAHUASI A (ICS-A),TOTAL E&P BOLIVIE - TOTALENERGIES,"Renovación de la Licencia Ambiental Actualizada 070701/04/DIA/N° 6131/2022 y Licencia para Actividades con Sustancias Peligrosas Actualizada 070701/04/LASP/ N° 6131/2022, para el Proyecto ""Perforación Pozo Incahuasi A (ICS-A)""",HIDROCARBUROS,Explotación,Perforación de Pozo de Desarrollo,SANTA CRUZ,CORDILLERA,LAGUNILLAS,Gran Chaco / Chaco Serrano,Tierras Bajas / Vertiente Oriental y Valles,IRAP,RLA,Ingreso,2024-05-03,"AOP Ubicado en Tierras Fiscales y/o Predios Privados, con/sin intervención previa y que no se encuentren en AP's y/o TIOC's",hre-2024-06112.txt,RESUMEN EJECUTIVO,17.,"Se deberá incluir un mapa de ubicación de los puntos de muestreo para los factores agua y suelo, mismo que deberá incluir los componentes de la AOP.","Se deberá incluir un mapa de ubicación de los puntos de muestreo para los factores agua y suelo, mismo que deberá incluir los componentes de la AOP.",simple,"Se deberá incluir un mapa de ubicación de los puntos de muestreo para los factores agua y suelo, mismo que deberá incluir los componentes de la AOP.",falta; mapa de ubicación de los puntos de muestreo para los factores agua y suelo; deberá incluir los componentes de la AOP ,D.S. 3549; Anexo C-1,incluir,punto 1; Resumen ,INGENIERIA,GEORREFERENCIACION_SIG_MAPAS,CRITICO,ALTA (GOLD),Completado,2026-01-24 21:32:57.024320,17
1ab8bf6894cf52114de27983da4be0c0,345,LÍNEA 115 KV SACABA - PARACAYA - QOLLPANA,ENDE TRANSMISIÓN,RENOVACION DE LICENCIA AMBIENTAL Y PRESENTACION DE REQUISITOS PARA TRAMITE LASP AOP: LINEA 115 KV SACABA - PARACAYA-QOLLPANA,ELECTRICIDAD - CONVENCIONAL,Transmisión,Instalaciones de línea de transmisión aérea en alta tensión (69 kv -115 kv - 230 kv),Cochabamba,Chapare Punata Arani Tiraque Carrasco,Sacaba San Benito Punata Tiraque Vacas Pocona Totora,Yungas / Bosques Secos Interandinos / Puna Semihúmeda,Vertiente Oriental y Valles / Cordilleras Altas y Altiplano,IRAP,RLA,Ingreso,2024-05-10,"AOP Ubicado en Tierras Fiscales y/o Predios Privados, con/sin intervención previa y que no se encuentren en AP's y/o TIOC's",hre-2024-06459.txt,OTROS ASPECTOS,47.,"Considerando que parte de los equipos que forman parte de la presente AOP se encuentran instalados en áreas que pertenecen a otras empresas (ENDE Corani, ELFEC, etc), presentar documentos que comprueben lo indicado.","Considerando que parte de los equipos que forman parte de la presente AOP se encuentran instalados en áreas que pertenecen a otras empresas (ENDE Corani, ELFEC, etc), presentar documentos que comprueben lo indicado.",simple,"Considerando que parte de los equipos que forman parte de la presente AOP se encuentran instalados en áreas que pertenecen a otras empresas (ENDE Corani, ELFEC, etc), presentar documentos que comprueben lo indicado.",parte de los equipos que forman parte de la presente AOP se encuentran instalados en áreas que pertenecen a otras empresas ,,presentar documentos que comprueben lo indicado,Anexos,NORMATIVA,VIGENCIA_Y_ACTUALIZACION_PPM,IMPORTANTE,MEDIA (SILVER),Completado,2026-01-19 00:19:53.919459,1
4e78f2377bb1a19e215a7ae46876314a,1820,POZO TOMACHI-X2 INVESTIGACIÓN ESTRATIGRÁFICA (TMC-X2 I.E.),YPFB CORPORACIÓN,"PRESENTACION DEL ESTUDIO DE EVALUACION DE IMPACTO AMBIENTAL - ANALITICO INTEGRAL (EEIA-AI) Y LASP DEL PROYECTO ""POZO TOMACHI-X2 INVESTIGACION ESTRATIGRAICA (TMC-X2 I.E.)",HIDROCARBUROS,Exploracion,Perforación de Pozo Exploratorio,PANDO,MANURIPI,FILADELFIA,Bosques Amazónicos de Pando,Tierras Bajas,IRAP,EEIA-AI,Ingreso,2024-05-14,"AOP Sobrepuesto a sitios RAAMSAR, AP's y/o TIOC's",hre-2024-06651.txt,Señora,29.,En el punto 5.1 MOMENTOS DEL PROCESO DE CONSULTA Y PARTICIPACIÓN. Cambiar el nombre del subtítulo por Actividades de la Fases de la Consulta y Participación. Corregir.,En el punto 5.1 MOMENTOS DEL PROCESO DE CONSULTA Y PARTICIPACIÓN. Cambiar el nombre del subtítulo por Actividades de la Fases de la Consulta y Participación. Corregir.,simple,En el punto 5.1 MOMENTOS DEL PROCESO DE CONSULTA Y PARTICIPACIÓN. Cambiar el nombre del subtítulo por Actividades de la Fases de la Consulta y Participación. Corregir.,incorrecto; titulo de punto; consulta y participacion,D.S. 3549; Anexo B,corregir,punto 15; Anexos,NORMATIVA,PROCESO_CONSULTA_PARTICIPACION,CRITICO,ALTA (GOLD),Completado,2026-01-22 13:47:09.401589,0
4bd4660bd95441ea56decf9449ed06cd,1820,POZO TOMACHI-X2 INVESTIGACIÓN ESTRATIGRÁFICA (TMC-X2 I.E.),YPFB CORPORACIÓN,"PRESENTACION DEL ESTUDIO DE EVALUACION DE IMPACTO AMBIENTAL - ANALITICO INTEGRAL (EEIA-AI) Y LASP DEL PROYECTO ""POZO TOMACHI-X2 INVESTIGACION ESTRATIGRAICA (TMC-X2 I.E.)",HIDROCARBUROS,Exploracion,Perforación de Pozo Exploratorio,PANDO,MANURIPI,FILADELFIA,Bosques Amazónicos de Pando,Tierras Bajas,IRAP,EEIA-AI,Ingreso,2024-05-14,"AOP Sobrepuesto a sitios RAAMSAR, AP's y/o TIOC's",hre-2024-06651.txt,Señora,31.,"En el punto 14.3. CONCLUSIONES Y RECOMENDACIONES. Señala El Ministerio de Hidrocarburos y Energías en el marco de sus competencias deberá realizar el seguimiento y control al proyecto para hacer cumplir el mencionado estudio. Sin embargo, de acuerdo a la normativa, la empresa titular del proyecto es la responsable del cumplimiento del EEIA-AI cuando se implemente el proyecto con las empresas que se subcontraten. Cambiar. Capítulo 4. Identificación y Predicción de Impactos","En el punto 14.3. CONCLUSIONES Y RECOMENDACIONES. Señala El Ministerio de Hidrocarburos y Energías en el marco de sus competencias deberá realizar el seguimiento y control al proyecto para hacer cumplir el mencionado estudio . Sin embargo, de acuerdo a la normativa, la empresa titular del proyecto es la responsable del cumplimiento del EEIA-AI cuando se implemente el proyecto con las empresas que se subcontraten. Cambiar. Capítulo 4. Identificación y Predicción de Impactos",simple,"En el punto 14.3. CONCLUSIONES Y RECOMENDACIONES. Señala El Ministerio de Hidrocarburos y Energías en el marco de sus competencias deberá realizar el seguimiento y control al proyecto para hacer cumplir el mencionado estudio. Sin embargo, de acuerdo a la normativa, la empresa titular del proyecto es la responsable del cumplimiento del EEIA-AI cuando se implemente el proyecto con las empresas que se subcontraten. Cambiar. ","Señala El Ministerio en el marco de sus competencias deberá realizar el seguimiento y control al proyecto para hacer cumplir el mencionado estudio; Sin embargo, de acuerdo a la normativa, la empresa titular del proyecto es la responsable del cumplimiento del EEIA-AI cuando se implemente el proyecto con las empresas que se subcontraten; inconsistencia",d.s. 3549; Anexo B,Cambiar; corregir,punto 4; Predicción de los Impactos,INGENIERIA,INCONSISTENCIA_TECNICA_CRONOGRAMA,IMPORTANTE,ALTA (GOLD),Completado,2026-01-26 16:43:04.467470,15
22ed98d85545765eb975fe224790f0d7,1820,POZO TOMACHI-X2 INVESTIGACIÓN ESTRATIGRÁFICA (TMC-X2 I.E.),YPFB CORPORACIÓN,"PRESENTACION DEL ESTUDIO DE EVALUACION DE IMPACTO AMBIENTAL - ANALITICO INTEGRAL (EEIA-AI) Y LASP DEL PROYECTO ""POZO TOMACHI-X2 INVESTIGACION ESTRATIGRAICA (TMC-X2 I.E.)",HIDROCARBUROS,Exploracion,Perforación de Pozo Exploratorio,PANDO,MANURIPI,FILADELFIA,Bosques Amazónicos de Pando,Tierras Bajas,IRAP,EEIA-AI,Ingreso,2024-05-14,"AOP Sobrepuesto a sitios RAAMSAR, AP's y/o TIOC's",hre-2024-06651.txt,Señora,6.,En el anexo 12. Consulta Pública. Incluir un punto que describa el marco legal. Complementar.,En el anexo 12. Consulta Pública. Incluir un punto que describa el marco legal. Complementar.,simple,En el anexo 12. Consulta Pública. Incluir un punto que describa el marco legal. Complementar.,FALTA; Consulta Pública; Incluir un punto que describa el marco legal,D.S. 3549; Anexo B; Anexo E,Complementar,punto 15; Anexos,NORMATIVA,PROCESO_CONSULTA_PUBLICA,IMPORTANTE,ALTA (GOLD),Completado,2026-01-26 14:55:05.426922,41
c142be5e6132cf35b3a2ae295bc9380d,1820,POZO TOMACHI-X2 INVESTIGACIÓN ESTRATIGRÁFICA (TMC-X2 I.E.),YPFB CORPORACIÓN,"PRESENTACION DEL ESTUDIO DE EVALUACION DE IMPACTO AMBIENTAL - ANALITICO INTEGRAL (EEIA-AI) Y LASP DEL PROYECTO ""POZO TOMACHI-X2 INVESTIGACION ESTRATIGRAICA (TMC-X2 I.E.)",HIDROCARBUROS,Exploracion,Perforación de Pozo Exploratorio,PANDO,MANURIPI,FILADELFIA,Bosques Amazónicos de Pando,Tierras Bajas,IRAP,EEIA-AI,Ingreso,2024-05-14,"AOP Sobrepuesto a sitios RAAMSAR, AP's y/o TIOC's",hre-2024-06651.txt,Señora,8.,En el anexo 14. Consulta y Participación. Incluir un párrafo que describa las ventajas de la consulta y explique el acceso a la compensación financiera en el marco del D.S. 2195. Complementar.,En el anexo 14. Consulta y Participación. Incluir un párrafo que describa las ventajas de la consulta y explique el acceso a la compensación financiera en el marco del D.S. 2195. Complementar.,simple,En el anexo 14. Consulta y Participación. Incluir un párrafo que describa las ventajas de la consulta y explique el acceso a la compensación financiera en el marco del D.S. 2195. Complementar.,"Incluir un párrafo que describa las ventajas de la consulta y participacion;  explique el acceso a la compensación financiera, D.S. 2195 ",D.S. 3549; Anexo B; D.S. 2195,Complementar,PUNTO 15; Anexos,SOCIAL,COMPENSACION_SOCIAL,IMPORTANTE,ALTA (GOLD),Completado,2026-01-26 15:08:45.037794,7
92752c9776b2f9dbdb2955708c943618,321,"LÍNEA DE TRANSMISIÓN EN 115 KV, TRAMO S/E MONTERO-S/E PLANTA DE GENERACIÓN WARNES SUBESTACIÓN MONTERO",COOPERATIVA RURAL DE ELECTRIFICACIÓN R.L.,"Presentación de la solicitud de Renovación de la licencia ambiental y licencia para actividades con sustancias peligrosa ( LASP) de la AOP: ""LINEA DE TRANSMISIÓN EN 115 KV, TRAMO S/E MONTERO - S/E PLANTA DE GENERACIÓN WARNES SUBESTACIÓN ,MONTERO -CRE R.L.""",ELECTRICIDAD - CONVENCIONAL,Transmisión,Instalaciones de línea de transmisión aérea en alta tensión (69 kv -115 kv - 230 kv),Santa Cruz,Obispo Santiestevan,Montero,Bosques Amazónicos de Beni y Santa Cruz,Tierras Bajas,IRAP,RLA,Ingreso,2024-05-16,"AOP Ubicado en Tierras Fiscales y/o Predios Privados, con/sin intervención previa y que no se encuentren en AP's y/o TIOC's",hre-2024-06755.txt,RESUMEN EJECUTIVO,1.,"Incluir un cuadro resumen del nivel de cumplimiento de las medidas ambientales aprobadas en la Licencia Ambiental actual, así como el detalle de las medidas que se mantienen y las adicionales.","Incluir un cuadro resumen del nivel de cumplimiento de las medidas ambientales aprobadas en la Licencia Ambiental actual, así como el detalle de las medidas que se mantienen y las adicionales.",simple,"Incluir un cuadro resumen del nivel de cumplimiento de las medidas ambientales aprobadas en la Licencia Ambiental actual, así como el detalle de las medidas que se mantienen y las adicionales.",FALTA; cuadro resumen del nivel de cumplimiento de las medidas ambientales aprobadas en la Licencia Ambiental actual; así como el detalle de las medidas que se mantienen y las adicionales,d.s. 3549; Anexo C-1,iNCLUIR,RLA,NORMATIVA,VIGENCIA_Y_ACTUALIZACION_PPM,IMPORTANTE,ALTA (GOLD),Completado,2026-01-26 16:51:14.187689,33
ff315d722c2e9f3d95c36b7532e587b4,321,"LÍNEA DE TRANSMISIÓN EN 115 KV, TRAMO S/E MONTERO-S/E PLANTA DE GENERACIÓN WARNES SUBESTACIÓN MONTERO",COOPERATIVA RURAL DE ELECTRIFICACIÓN R.L.,"Presentación de la solicitud de Renovación de la licencia ambiental y licencia para actividades con sustancias peligrosa ( LASP) de la AOP: ""LINEA DE TRANSMISIÓN EN 115 KV, TRAMO S/E MONTERO - S/E PLANTA DE GENERACIÓN WARNES SUBESTACIÓN ,MONTERO -CRE R.L.""",ELECTRICIDAD - CONVENCIONAL,Transmisión,Instalaciones de línea de transmisión aérea en alta tensión (69 kv -115 kv - 230 kv),Santa Cruz,Obispo Santiestevan,Montero,Bosques Amazónicos de Beni y Santa Cruz,Tierras Bajas,IRAP,RLA,Ingreso,2024-05-16,"AOP Ubicado en Tierras Fiscales y/o Predios Privados, con/sin intervención previa y que no se encuentren en AP's y/o TIOC's",hre-2024-06755.txt,SITUACIÓN AMBIENTAL DEL SITIO DE EMPLAZAMIENTO,34.,"En la tabla de identificación de impactos se debe complementar en la columna de observaciones, cuál de los impactos se mantiene de la L.A. vigente, cuales están siendo modificadas y complementadas. Complementar.","En la tabla de identificación de impactos se debe complementar en la columna de observaciones, cuál de los impactos se mantiene de la L.A. vigente, cuales están siendo modificadas y complementadas. Complementar.",simple,"En la tabla de identificación de impactos se debe complementar en la columna de observaciones, cuál de los impactos se mantiene de la L.A. vigente, cuales están siendo modificadas y complementadas. Complementar.","identificación de impactos; falta; cuál de los impactos se mantiene de la L.A. vigente, cuales están siendo modificadas y complementadas",D.S. 3549; Anexo C-1,complementar,RLA,NORMATIVA,VIGENCIA_Y_ACTUALIZACION_PPM,IMPORTANTE,ALTA (GOLD),Completado,2026-01-26 15:26:21.004630,28
750a3596a54c32bafe6c66b1c3f24159,321,"LÍNEA DE TRANSMISIÓN EN 115 KV, TRAMO S/E MONTERO-S/E PLANTA DE GENERACIÓN WARNES SUBESTACIÓN MONTERO",COOPERATIVA RURAL DE ELECTRIFICACIÓN R.L.,"Presentación de la solicitud de Renovación de la licencia ambiental y licencia para actividades con sustancias peligrosa ( LASP) de la AOP: ""LINEA DE TRANSMISIÓN EN 115 KV, TRAMO S/E MONTERO - S/E PLANTA DE GENERACIÓN WARNES SUBESTACIÓN ,MONTERO -CRE R.L.""",ELECTRICIDAD - CONVENCIONAL,Transmisión,Instalaciones de línea de transmisión aérea en alta tensión (69 kv -115 kv - 230 kv),Santa Cruz,Obispo Santiestevan,Montero,Bosques Amazónicos de Beni y Santa Cruz,Tierras Bajas,IRAP,RLA,Ingreso,2024-05-16,"AOP Ubicado en Tierras Fiscales y/o Predios Privados, con/sin intervención previa y que no se encuentren en AP's y/o TIOC's",hre-2024-06755.txt,PROGRAMA DE PREVENCIÓN Y MITIGACIÓN (PPM),41.,"Por otro lado, en los mismos códigos (SE-04-03 y SE-04-09), se debe corregir el acrónimo de acuerdo al factor identificado, considerando además lo establecido en la R.A. N° 0028/2019 del Ministerio de Medio Ambiente y Agua. Verificar minuciosamente cada código y corregir donde corresponda.","Por otro lado, en los mismos códigos (SE-04-03 y SE-04-09), se debe corregir el acrónimo de acuerdo al factor identificado, considerando además lo establecido en la R.A. N° 0028/2019 del Ministerio de Medio Ambiente y Agua. Verificar minuciosamente cada código y corregir donde corresponda.",simple,"Por otro lado, en los mismos códigos (SE-04-03 y SE-04-09), se debe corregir el acrónimo de acuerdo al factor identificado, considerando además lo establecido en la R.A. N° 0028/2019 del Ministerio de Medio Ambiente y Agua. Verificar minuciosamente cada código y corregir donde corresponda.",en los codigos [Codigo_identificacion_impactos]; falta acronimo; factor identificado.,R.A. N° 0028/2018,Verificar minuciosamente; corregir; todos los codigos,Identificacion de Impactos,INSTRUMENTO,METODOLOGIA_EVALUACION_IMPACTOS,CRITICO,ALTA (GOLD),Completado,2026-01-19 01:20:06.902358,2
dce61c6ccf0c98d57d05cab83e8dcc99,321,"LÍNEA DE TRANSMISIÓN EN 115 KV, TRAMO S/E MONTERO-S/E PLANTA DE GENERACIÓN WARNES SUBESTACIÓN MONTERO",COOPERATIVA RURAL DE ELECTRIFICACIÓN R.L.,"Presentación de la solicitud de Renovación de la licencia ambiental y licencia para actividades con sustancias peligrosa ( LASP) de la AOP: ""LINEA DE TRANSMISIÓN EN 115 KV, TRAMO S/E MONTERO - S/E PLANTA DE GENERACIÓN WARNES SUBESTACIÓN ,MONTERO -CRE R.L.""",ELECTRICIDAD - CONVENCIONAL,Transmisión,Instalaciones de línea de transmisión aérea en alta tensión (69 kv -115 kv - 230 kv),Santa Cruz,Obispo Santiestevan,Montero,Bosques Amazónicos de Beni y Santa Cruz,Tierras Bajas,IRAP,RLA,Ingreso,2024-05-16,"AOP Ubicado en Tierras Fiscales y/o Predios Privados, con/sin intervención previa y que no se encuentren en AP's y/o TIOC's",hre-2024-06755.txt,PLAN DE MANEJO DE RESIDUOS SOLIDOS Y LIQUIDOS,52.,"Incluir cronograma de cumplimiento del plan de residuos, además de presupuesto asignado para el mismo. Complementar.","Incluir cronograma de cumplimiento del plan de residuos, además de presupuesto asignado para el mismo. Complementar.",simple,"Incluir cronograma de cumplimiento del plan de residuos, además de presupuesto asignado para el mismo. Complementar.","falta; cronograma de cumplimiento del plan de residuos, además de presupuesto asignado para el mismo",d.s. 3549; Anexo C-1,Complementar,punto 7; PLAN DE MANEJO DE RESIDUOS SOLIDOS Y LIQUIDOS,GESTION,RESIDUOS_SOLIDOS_LEY755,IMPORTANTE,ALTA (GOLD),Completado,2026-01-26 16:29:22.501441,5
c30950dfee2d36ebf0284577b6339813,1819,PERFORACIÓN DEL POZO DE INVESTIGACIÓN ESTRATIGRÁFICA TOMACHI-X1 (TMC-X1 IE),YPFB CORPORACIÓN,"PRESENTACION DEL ESTUDIO DE EVALUACION DE IMPACTO AMBIENTAL - ANALITICIO INTEGRAL (EEIA-AI) Y LASP DEL PROYECTO ""PERFORACION DEL POZO DE INVESTIGACION ESTRATIGRAICA TOMACHI-X1 (TMC-X1 IE)",HIDROCARBUROS,Exploracion,Perforación de Pozo Exploratorio,PANDO,MANURIPI,FILADELFIA,Bosques Amazónicos de Pando,Tierras Bajas,IRAP,EEIA-AI,Ingreso,2024-05-16,"AOP Sobrepuesto a sitios RAAMSAR, AP's y/o TIOC's",hre-2024-06812.txt,Señora,8.,"En el punto 1.4 Descripción de las actividades, en la Tabla 4 Superficies a intervenir en el proyecto, esta tabla se repite en el punto 1.3.2 Coordenadas del pozo en la nota 2, se deberá enmendar y aclarar con las tablas mencionadas.","En el punto 1.4 Descripción de las actividades, en la Tabla 4 Superficies a intervenir en el proyecto, esta tabla se repite en el punto 1.3.2 Coordenadas del pozo en la nota 2, se deberá enmendar y aclarar con las tablas mencionadas.",simple,"En el punto 1.4 Descripción de las actividades, en la Tabla 4 Superficies a intervenir en el proyecto, esta tabla se repite en el punto 1.3.2 Coordenadas del pozo en la nota 2, se deberá enmendar y aclarar con las tablas mencionadas.",en el punto Descripción de las actividades; tabla; Superficies a intervenir en el proyecto; repeticion; Coordenadas AOP; repetición de datos ,D.S. 3549; Anexo B,enmendar; aclarar,Descripcion del proyecto; Descripcion de las actividades; tabla; Superficies a intervenir en el proyecto; coordenadas AOP,INGENIERIA,OMISION_DE_COMPONENTES_TECNICOS,CRITICO,ALTA (GOLD),Completado,2026-01-19 10:51:23.969958,4
48dc8f37f1f5b19e04450ed0c180477c,1819,PERFORACIÓN DEL POZO DE INVESTIGACIÓN ESTRATIGRÁFICA TOMACHI-X1 (TMC-X1 IE),YPFB CORPORACIÓN,"PRESENTACION DEL ESTUDIO DE EVALUACION DE IMPACTO AMBIENTAL - ANALITICIO INTEGRAL (EEIA-AI) Y LASP DEL PROYECTO ""PERFORACION DEL POZO DE INVESTIGACION ESTRATIGRAICA TOMACHI-X1 (TMC-X1 IE)",HIDROCARBUROS,Exploracion,Perforación de Pozo Exploratorio,PANDO,MANURIPI,FILADELFIA,Bosques Amazónicos de Pando,Tierras Bajas,IRAP,EEIA-AI,Ingreso,2024-05-16,"AOP Sobrepuesto a sitios RAAMSAR, AP's y/o TIOC's",hre-2024-06812.txt,Señora,24.,"En el punto 2.4.7.3.2.Resultados de Laboratorio Factor Agua, se identifica los resultados de análisis de laboratorio agua en la Tabla 2.7. Parámetros físicos-químicos y microbiológicos con sus respectivos límites establecidos por el DS N°2400 y análisis RMCH, se deberá complementar con el informe sobre la clasificación del agua puntual, en que categoría está clasificado.","En el punto 2.4.7.3.2.Resultados de Laboratorio Factor Agua, se identifica los resultados de análisis de laboratorio agua en la Tabla 2.7. Parámetros físicos-químicos y microbiológicos con sus respectivos límites establecidos por el DS N°2400 y análisis RMCH, se deberá complementar con el informe sobre la clasificación del agua puntual, en que categoría está clasificado.",simple,"En el punto 2.4.7.3.2.Resultados de Laboratorio Factor Agua, se identifica los resultados de análisis de laboratorio agua en la Tabla 2.7. Parámetros físicos-químicos y microbiológicos con sus respectivos límites establecidos por el DS N°2400 y análisis RMCH, se deberá complementar con el informe sobre la clasificación del agua puntual, en que categoría está clasificado.","Resultados de Laboratorio Factor Agua; tiene; resultados de análisis de laboratorio agua; Parámetros físicos-químicos y microbiológicos con sus respectivos límites establecidos por el DS N°2400; falta; informe sobre la clasificación del agua puntual, en que categoría está clasificado",D.S. 3549; Anexo B,debra; complementar; incluir,"punto 2;  DIAGNOSTICO DEL ESTADO INICIAL DEL AMBIENTE 
EXISTENTE",FISICO,AGUA_CALIDAD_MONITOREO_RMCH,IMPORTANTE,ALTA (GOLD),Completado,2026-01-26 13:44:33.237946,45
